953.5,2000,1279,944.5,1580,3180,4481,525.5,840,591.5,197.25,611.5,3701,1362,443.2,4832,623.5,293.6,2332,1758,654.5,5355,204.2,2593,1651,2723,6955,2585.5,388.8,250.3,7387.87
960,2047,1286.5,948.5,1614,3175,4467.5,529,847.5,597.5,200.75,611.5,3694,1368,445.45,4929,624.5,294.4,2328,1762,645,5380,204.6,2575,1667,2746,6965,2594,386.3,249,7433.03
942,2178,1241.5,921,1590,3153,4456.5,524,850.5,594,200.45,605,3670,1342,444.1,4907.5,620,296.65,2304,1746,667,5375,201,2561,1647,2719,6850,2536,395.7,249.9,7383.85
934.5,2167,1256.5,930,1577,3155,4410,521,848.5,580.5,199.8,604.5,3626,1361,446.1,4845.5,616,296.95,2291,1747,657,5300,200,2566,1633,2659,6905,2500,398.3,248,7353.89
940,2147,1238.5,917,1581,3155,4384,518.5,841,582,199.35,595.5,3603,1336,447.75,4855.5,605,294.35,2279,1737,645,5235,198.4,2592,1619,2628,6885,2474,396.5,246.7,7309.96
947.5,2166,1277.5,938.5,1582,3176,4426.5,520,838,583.5,204.8,589.5,3577,1375.5,457.75,4903,614,298.9,2285,1757,657,5245,199.2,2592,1614,2636,6815,2473.5,400.2,265.7,7389.94
954,2176,1306,957.5,1623,3155,4506,525.5,851.5,582.5,208.75,607,3621,1381.5,468.85,4976.5,618,313.3,2292,1769,674.5,5265,197,2373,1623,2660,6835,2533.5,406.6,266.2,7498.06
954.5,2170,1312,961.5,1659,3154,4564,537,858,575.5,210.35,600.5,3623,1397.5,471.15,4990,617,316.95,2284,1789,675,5280,197.1,2391,1623,2697,6985,2534,411.3,267.7,7542.73
951,2167,1310,956,1664,3115,4530.5,536.5,856,582.5,210,598.5,3579,1396,468.45,5055,613.5,316,2299,1809,672,5240,196.6,2390,1632,2696,6940,2522.5,406.1,265.6,7531.94
951.5,2168,1270.5,942,1644,3109,4534,533.5,866,586.5,210.35,589,3544,1365,463.3,5057,612.5,316.75,2305,1789,669,5220,199.7,2348,1631,2699,6955,2503,404,269.6,7511.71
949,2158,1254.5,944,1637,3072,4562,538.5,851,589.5,208.5,618,3536,1357.5,460.6,5004,616.5,313.9,2290,1768,665,5155,202.4,2305,1616,2670,6955,2456.5,403.3,268.5,7474.77
947,2143,1227.5,930.5,1617,3011,4500,538,860.5,590.5,207.7,618,3494,1348,459.3,4854,613,312.9,2284,1732,675.5,5105,202.2,2289,1607,2625,6890,2435.5,396.5,270,7411.43
940,2131,1236,944,1660,2978,4490,540.5,846,607,206.6,621.5,3529,1362.5,456.45,4832,611,316,2308,1726,671,5150,203,2299,1618,2670,6855,2439.5,395,267.7,7423.66
936,2068,1252.5,946,1629,2964,4569,539,844.5,601.5,203,615.5,3496,1378,445.8,4713.5,610.5,313.5,2288,1711,658.5,5120,198.5,2292,1617,2657,6665,2448.5,374.6,269,7372
925,2042,1232,938.5,1632,2962,4481.5,534,844.5,605,205.1,613,3472,1364,443.65,4960,607,310.4,2272,1716,665,5075,201.4,2285,1604,2667,6685,2442,371.2,268.3,7368.37
932.5,2065,1233.5,942.5,1660,2983,4325,536,850,609,208.6,612,3466,1362,444.7,5322,617,316.15,2297,1729,670.5,5115,201.9,2281,1614,2718,6775,2408.5,374.1,268.5,7443.01
935,2019,1195,944,1665,2942,5113,535.5,848,602.5,211.2,615,3456,1353,445.15,5323,609.5,310.65,2280,1719,659.5,5155,202.1,2250,1627,2728,6820,2272.5,371,266.6,7452.32
934,2000,1171.5,951,1660,2921,5087,532.5,846.5,604,209.7,603.5,3409,1343.5,446.45,5283,607,306.6,2264,1698,655.5,5170,202.1,2213,1599,2714,6800,2249.5,371.1,265.5,7434.82
926.5,2000,1104.5,885,1668,2882,5089,526.5,852.5,601.5,205.5,603.5,3395,1288,439.75,5413,613,305.65,2247,1652,656.5,5135,202,2199,1587,2685,6820,2247.5,367.8,264.6,7377.73
934.5,2053,1091.5,886.5,1688,2943,5152,530,857,606.5,205.05,612.5,3417,1305.5,446.3,5485,621.5,308.35,2278,1643,674,5170,205.5,2250,1610,2717,6940,2285.5,375.7,267.7,7452.91
927.5,2056,1100.5,883,1710,2959,5123,532,860,614,208.2,610.5,3412,1315,450.25,5425,625.5,310.8,2272,1655,680,5180,207.3,2275,1627,2754,7080,2309.5,373.7,270.2,7487.87
926,2032,1133,885,1659,2944,5070,529,848,611,206.3,609.5,3417,1319.5,445.95,5288,624.5,305.15,2261,1646,664.5,5115,206.7,2273,1608,2770,7050,2289.5,365.7,263.5,7430.91
916.5,2028,1133,884.5,1631,2913,5069,527,847.5,613,205.05,595,3365,1312.5,445.45,5237,623,304.25,2248,1644,674,5105,206.7,2242,1596,2744,6990,2286.5,363.1,266.7,7390.22
921,2018,1130.5,878,1635,2849,5040,528,852,613.5,209.05,585.5,3328,1322.5,447.85,5305,604,302,2265,1652,654.5,5110,206.3,2243,1607,2760,6970,2293,365.1,263.2,7404.13
918,2020,1117,858.5,1581,2855,4998.5,529.5,852.5,612,208.5,585.5,3322,1305,444.8,5277,607,300.65,2262,1645,660.5,5055,206.3,2236,1587,2756,7000,2285,365,260,7378.39
924.5,2050,1094,852,1587,2915,5013,532,857,618,211.3,600.5,3359,1290,446.85,5290,602.5,301.6,2268,1669,669.5,5120,206.6,2250,1594,2798,7075,2286,369,264.5,7413.44
913.5,2019,1097,854,1565,2882,5192,527,869.5,619,208,589.5,3272,1290.5,450.65,5278,602.5,290.1,2250,1630,662.5,5155,205.6,2251,1594,2820,7000,2301,367.3,261.4,7416.93
907.5,2005,1084.5,828,1543,2845,5081,527.5,849.5,626.5,205.75,584.5,3280,1265.5,442.45,5180,596,287.6,2224,1580,653,5085,204.7,2201,1559,2755,6960,2261,361.2,269.8,7329.76
904,2020,1068,824,1567,2966,5130,536,864.5,630,207.7,591.5,3330,1263.5,443.75,5210,609,288.4,2244,1620,653,5125,206.7,2229,1581,2779,6945,2284,363.7,278,7370.03
898.5,2031,1051,815.5,1544,2970,5130,535,874,617.5,208.15,589.5,3296,1242.5,444,5219,608,287.2,2256,1610,663,5155,207.7,2221,1577,2772,6895,2261,363.4,284.9,7350.92
904.5,2018,1056,815,1551,2997,5105,535.5,875,613,209.15,592,3291,1246.5,445.9,5184,606.5,287.65,2247,1621,677.5,5080,201.9,2212,1577,2758,6890,2249.5,361.6,288,7337.28
904.5,2009,1056.5,825.5,1586,2922,5182,532.5,877.5,620.5,204.2,582,3267,1234.5,444.15,5257,605.5,288.75,2269,1640,688,5145,201.5,2235,1607,2803,6950,2271.5,360.4,287,7367.6
893.5,2007,1067.5,823.5,1565,2904,5111,531,883,623.5,206.95,566.5,3200,1227.5,450,5177,605,291.7,2271,1640,687.5,5065,203.9,2239,1608,2770,6955,2263.5,359.3,286.1,7357.23
904.5,2015,1065,824,1584,2922,5163,532,880,631.5,207.05,561.5,3184,1214.5,451.3,5236,603.5,291.95,2284,1657,680.5,5095,203.7,2252,1607,2770,6905,2273,358.1,285.1,7377.09
902.5,2003,1024,799.5,1589,2936,5135,526,880.5,633.5,202.75,563.5,3227,1176,442.8,5234,605.5,294.75,2288,1661,691.5,5080,200.2,2258,1620,2734,6990,2268.5,355.4,283.6,7312.72
900.5,1997,1029,804.5,1581,2920,5170,530.5,885,635.5,205.5,563.5,3193,1189.5,449.9,5235,600,293.2,2304,1653,697.5,5060,202.7,2251,1624,2750,6925,2286,356.7,288.9,7350.32
915.5,1984,1012,788,1587,2973,5240,531,895,640.5,203.45,571.5,3275,1179,455.3,5351,604,294.1,2343,1705,700.5,5125,203.4,2336,1647,2777,6960,2311.5,354.8,293.7,7387.8
915.5,1994,1006,774.5,1575,2958,5347,531.5,892,643.5,202.8,563.5,3266,1169,460.3,5428,611,288.5,2309,1766,694,5155,204.3,2370,1663,2785,7070,2331,354.8,295.9,7434.36
915,2040,974.5,751,1610,2962,5429,530,909.5,651.5,199.9,564.5,3306,1142,457.8,5477,619,288.2,2335,1751,705.5,5225,209,2363,1677.52,2834,7145,2323.5,361.9,301.9,7446.8
908.5,2036,972.9,772,1620,2932,5401,528.5,903.5,650,197.55,565,3316,1143.5,456.35,5482,621.5,285.9,2340,1755,691.5,5190,208.5,2363,1671.51,2822,7140,2305,360.5,301.5,7424.13
900,2005,978.7,774.5,1581,2955,5508,529,896.5,664.5,196,568.5,3303,1147.5,456.75,5485,619,282,2337,1764,699.5,5215,206.4,2397,1663.49,2840,7200,2336,356.9,299.5,7439.29
896.5,2038,975.7,765.5,1590,2954,5400,534.5,902.5,676.5,200.15,566,3294,1140.5,456.7,5553,620.5,283.2,2360,1761,696.5,5245,206.4,2393,1670.51,2875,7275,2374.5,363.8,300.2,7447.79
901.5,2065,959.4,755.5,1591,2984,5416,538.5,901,675.5,202.8,568.5,3227,1140,460.25,5563,622.5,286.3,2356,1755,671,5215,202.1,2389,1681.53,2882,7315,2390,367.6,301.3,7472.71
904,2077,986.2,792.5,1622,2985,5344,537,909,676.5,206.75,573.5,3260,1179,472.65,5567,628.5,289.7,2387,1742,670.5,5165,202.5,2376,1672.51,2868,7465,2374.5,366.5,308.7,7523.81
911.5,2079,967.3,780,1611,2961,5284,536,911,673,203.25,571.5,3251,1158,466.65,5499,632,291.1,2376,1719,645.5,5115,200.9,2369,1663.49,2821,7495,2341.5,370,306.5,7463.54
880.5,2083,995.1,780,1600,2961,5283,532.5,894,657,203.15,575.5,3210,1160,460.95,5440,630.5,293.5,2384,1687,646,5075,200.1,2303,1650.46,2799,7230,2329,360.6,303.4,7419.36
895,2115,1059,796.5,1577,3022,5301,533,905.5,659.5,203.5,594,3247,1178.5,461.6,5446,647,297.7,2393,1725,652.5,5090,202.9,2311,1667.5,2842,7305,2331.5,364.3,320.3,7474.4
901,2060,1087.5,809.5,1600,2969,5261,533,902,659.5,206.3,575.5,3176,1200,470.15,5414,637,296.8,2390,1730,634,5040,197,2292,1667.5,2845,7295,2324,353.9,317,7500.44
928.5,2064,1087.5,811,1641,2939,5285,533.5,890.5,667,205.25,574.5,3158,1201.5,470.9,5462,632.5,298.5,2388,1734,550.5,5000,200.6,2306,1654.47,2846,7240,2323.5,352,312.9,7511.87
930.5,2070,1081,825,1635,2941,5337,532,882.5,677,206.6,576.5,3093,1207.5,467.8,5518,632.5,294.75,2408,1743,533.5,5035,198.8,2329,1672.51,2876,7325,2326,354.2,313.7,7527.33
932.5,2049,1062.5,797,1640,2971,5310,524.5,909,661,205.4,590,3207,1183,456.35,5507,638.5,301.2,2368,1718,542,4995,198.8,2317,1656.47,2802,7280,2285,346,317.2,7449.98
944.5,2041,1050,790.5,1592,2970,5302,524,906,667.5,208.15,584.5,3156,1170.5,456.8,5583,634,302.9,2393,1736,540.5,5000,196,2347,1674.51,2778,7350,2330,347.3,318.3,7478.62
932.5,2022,1045,787,1585,3020,5355,524.5,924.5,673.5,209.5,580,3129,1178.5,464.9,5643,628,301.65,2413,1743,553,5050,197.5,2325,1681.53,2777,7425,2352.5,343,313,7524.95
932.5,2059,1026,776.5,1587,2988,5343,529,934,671.5,211.7,589,3171,1165,464.05,5580,627,304.65,2412,1810,587,5050,196.9,2314,1678.52,2809,7455,2349,345.9,323.2,7525.76
930.5,2071,1029.5,805,1608,2997,5364,532,938,670,210.9,594.5,3193,1185,462.75,5578,630,303.15,2436,1818,590.5,5135,198.4,2325,1693.55,2840,7540,2361.5,346.6,323,7547.63
927,2055,1034,817.5,1595,3010,5328,529.5,938.5,673,211.1,602,3199,1185,470,5508,640.5,303.85,2425,1810,589.5,5035,201.8,2293,1683.53,2827,7500,2343,347.3,327,7543.77
895,2037,1031.5,801,1566,2996,5234,525,933,665.5,210,612.5,3256,1173,466.7,5530,634,309.55,2432,1815,582.5,4970,203.3,2253,1673.51,2792,7375,2327,348.6,328.6,7519.95
888.5,2031,1056,809.5,1571,2984,5215,524.5,937,665,209.2,601.5,3267,1202.5,472.1,5501,636.5,308.85,2428,1786,567,4959,202.7,2247,1664.49,2804,7345,2323,348.4,327.5,7526.51
868.5,2006,1052.5,824.5,1570,2950,5227,526.5,941.5,665.5,211.65,601,3293,1205,474.55,5591,631.5,313.8,2437,1778,569.5,4935,203.2,2269,1646.45,2790,7290,2337,345.4,331.6,7547.63
871.5,2016,1057.5,825.5,1558,2969,5209,531,950.5,656,214.05,607,3353,1209.5,473.1,5495,631,313.4,2440,1773,546,4876,205.7,2271,1623.41,2774,7410,2324.5,349,335.2,7517.71
840.5,2015,1084,814,1558,2965,5185,530,959.5,650,216.45,608.5,3355,1212,478.5,5432,636.5,316.85,2461,1752,577.5,4845,205.9,2259,1619.4,2785,7520,2325.5,347.4,342,7514.9
838.5,1995,1075,811,1564,2954,5141,531,969.5,641.5,214.25,609,3355,1201,474.25,5420,635,315.65,2443,1741,579,4788,206.7,2244,1610.38,2809,7400,2320.5,342.1,326.6,7485.29
836.5,2007,1085.5,819,1570,2907,5130,531.5,941.5,641.5,213.65,613.5,3364,1215.5,473.95,5467,639,314.85,2446,1756,587,4790,204.6,2231,1623.41,2797,7410,2306,347.3,330.2,7496.34
828.5,2003,1093,809,1567,2884,5119,534,937.5,640,213.7,610,3369,1215,472.15,5401,629,311.55,2458,1714,582,4732,201.3,2207,1603.36,2812,7450,2292,351.7,327.1,7470.71
832.5,2016,1067,806,1542,2861,5140,528,922.5,635.5,212.25,612,3378,1194.5,469,5386,638.5,308.95,2442,1718,580,4723,200.9,2209,1604.37,2773,7535,2290,350.5,324.4,7436.42
840.5,1999,1078,805.5,1560,2882,5255,528,919.5,638.5,209.5,615,3392,1192,470.5,5480,651.5,309.05,2455,1641,574.5,4676,193.4,2197,1612.38,2774,7405,2330,350.2,320.4,7503.47
838.5,1999,1089.5,807,1622,2873,5248,534.5,914.5,643,211.6,609,3346,1199,469.25,5505,674,309.85,2465,1665,565.5,4710,192.7,2203,1614.39,2874,7270,2328,347.7,321.2,7522.03
836,2011,1074.5,791.5,1607,2862,5194,535,904,635.5,210.6,608,3326,1190.5,464.2,5394,671.5,303.5,2440,1657,553.5,4709,192.3,2191,1592.34,2877,7365,2282,350.7,321.8,7454.37
831.5,2035,1041,774,1597,2873,5176,538.5,899.5,640,205.9,605.5,3344,1164,460,5408,672,305.95,2453,1645,551,4748,192.4,2184,1604.37,2878,7445,2305,356.6,325.4,7435.39
831.5,2038,1052,777.5,1621,2873,4747.5,537.5,893.5,641,206.55,603,3366,1173.5,455.95,5339,667,297.85,2441,1648,560,4775,192.2,2190,1597.35,2892,7405,2297,354.1,326,7386.63
828,2069.5,1041.5,760.5,1626,2877,4712.5,542,905,640.5,209.95,610,3369,1164,460.55,5317,666,311.9,2423,1625,577,4812,203.2,2184,1604.37,2881,7400,2279,358.3,334.4,7385.24
821.5,2083.26,1020.5,761,1600,2810,4710.5,535.5,902.5,643,205.3,596.5,3335,1150,455.75,5310,669.5,306,2434,1602,574.5,4829,200,2195,1598.35,2887,7345,2291,357.9,325.2,7342.21
819,2071.47,1009.5,753.5,1591,2800,4605.5,530,906.5,639.5,204.9,594,3339,1125,454.45,5320,667,306.6,2407,1605,581,4834,202.4,2163,1583.32,2872,7330,2289,356.7,325.9,7300.86
817,2050.83,1030.5,769,1610,2772,4605.5,532,915.5,647.5,206.35,590.5,3311,1140,451.35,5287,663,309.55,2408,1626,575,4823,198.7,2164,1572.3,2920,7340,2277.5,356.4,324.7,7297.43
823.5,2089.15,1001,752,1581,2795,4649,532.5,903,635.5,211.85,585.5,3254,1117,444.8,5239,661.5,305.65,2408,1608,570.5,4853,198,2163,1574.3,2909,7270,2275,361.6,328.1,7248.1
803.5,2035.11,1044.5,789,1561,2829,4663.5,526,900.5,636,208.95,586.5,3249,1146,446.65,5233,670.5,302,2400,1582,571,4805,200.3,2143,1576.31,2887,7235,2251.5,359.2,333.4,7234.53
804,2014.47,1079,808.5,1602,2815,4656,524,900,638.5,209.85,595,3338,1169.5,449.6,5266,668.5,302.5,2410,1595,572,4801,199.2,2152,1563.28,2887,7280,2251.5,355.7,334.8,7250.05
793.5,2011,1106.5,838,1631,2810,4637.5,524.5,899,627,212.25,579.5,3258,1175,442.5,5215,656.5,304.75,2408,1614,556,4766,197.9,2142,1561.28,2819,7130,2246.5,349.2,335.5,7203.94
805,2026,1088,818.5,1627,2832,4698,528,910.5,631,223.95,588,3298,1153.5,442.65,5236,662,308.1,2409,1610,565.5,4688,198.8,2163,1553.26,2826,7245,2255.5,346,333.3,7237.17
799.5,2025,1115,842,1666,2825,4686.5,531,920,637.5,224.65,581.5,3245,1211,453.65,5307,658.5,310.05,2411,1599,566.5,4656,200,2163,1542.24,2849,7320,2261,348.7,326.8,7288.72
794,2016,1123,838,1647,2815,4688,529,913,630.5,222.8,583,3245,1206.5,449.25,5290,658,313.45,2373,1589,559,4625,199.9,2158,1535.22,2839,7280,2259,348.3,324.2,7275.64
799.5,2043,1129,840.5,1625,2879,4662.5,527.5,906,628.5,219.2,584,3303,1214.5,449.3,5328,652.5,314,2379,1600,562.5,4614,200.4,2148,1535.22,2854,7285,2261,344.1,326.8,7264.68
775,2007,1117.5,818.5,1584,2814,4566,510,903,620.5,207.95,574,3286,1191.5,441.4,5200,644.5,310.95,2336,1582,565,4551,207.7,2097,1517.18,2709,7145,2208,337.9,319.1,7114.55
773.5,2010,1136.5,826,1580,2760,4594.5,506.5,880,619.5,207.75,576,3305,1203,446.65,5218,648,311.55,2310,1592,571,4546,206.2,2098,1507.16,2676,7065,2204,340.2,323.8,7118.54
772.5,2005,1125,823,1624,2753,4593.5,508.5,877.5,630.5,208.5,588,3317,1199.5,447.8,5185,653,311.5,2313,1566,566.5,4507,209.4,2092,1497.14,2636,7095,2201.5,338.9,333,7114.36
764,2020,1110,806.5,1599,2718,4586.5,507,874,636.5,207.3,580,3208,1198,452.6,5263,655,310.35,2331,1701,557,4476,213.3,2083,1523.2,2614,7065,2244.5,339.4,319.7,7147.5
771,2029,1170,835,1652,2709,4743,517.5,885.5,643,212.65,572,3180,1269,471.1,5383,652.5,313.1,2366,1763,562,4558,216.3,2097,1554.26,2701,7135,2298,343.8,317.2,7327.59
766,2011,1171,824.5,1678,2615,4734.5,518.5,883.5,646.5,213.7,563.5,3157,1268,472.5,5382,653,315.7,2371,1764,556.5,4527,219.4,2095,1551.26,2743,7180,2305,341.8,315.2,7348.99
764.5,2014,1218.5,848.5,1686,2589,4745,519.5,884,641.5,215,568,3155,1314.5,470.7,5392,651.5,312.95,2370,1768,552.5,4544,217.6,2083,1536.22,2757,7065,2291,344.8,313.1,7365.5
762,2003,1234.5,851,1682,2578,4738,513,885.5,642,216.2,564.5,3145,1316,469.65,5345,646,315,2332,1761,543,4604,216.7,2060,1520.19,2785,7015,2282.5,344.6,316,7348.94
755.5,2003,1235.5,869,1691,2484,4793.5,514,882.5,649,215.3,558.5,3104,1287.5,470.4,5357,648,312.05,2346,1773,545.5,4617,217.8,2081,1530.21,2800,7100,2281.5,344.4,313.2,7349.37
746,2005,1245,861,1679,2502,4795,514.5,879,634,216.4,559,3125,1274,464.45,5291,636,314.2,2327,1727,545.5,4578,217.4,2084,1511.17,2765,7095,2292,345.3,312,7303.2
745.5,2006,1241,853,1682,2533,4857.5,529.5,881.5,635.5,218.6,548.5,3087,1277.5,465.2,5318,622,313.6,2338,1734,546,4575,217.2,2080,1513.17,2785,7145,2286.5,348.9,310,7331.68
753,1992,1238.5,840,1670,2539,4955,529.5,881,640.5,217.75,549,3155,1255.5,463.65,5290,609,313.95,2329,1746,549.5,4601,214.3,2075,1515.18,2802,7020,2286.5,348,303.7,7321.82
736.5,1997,1209,826,1642,2601,4910,528.5,885.5,635,221.45,548,3199,1228,456.1,5290,604.5,316,2301,1737,558.5,4562,214.8,2052,1511.17,2779,6940,2279,347.2,308.2,7282.69
749.5,1989,1219.5,834.5,1653,2606,4912.5,532,882,642.5,225.1,546.5,3207,1234,457.55,5300,610,318.2,2320,1724,564.5,4578,217,2061,1509.17,2810,7025,2283.5,347.4,317.6,7322.92
737.5,1990,1262.5,840,1678,2595,4927,528,875,655,228.05,545,3183,1270.5,461.65,5310,592.5,317,2325,1740,553,4613,217.6,2061,1512.17,2824,7040,2309,341,316.7,7369.52
740.5,1977,1234.5,816,1638,2649,4954.5,531,875,647.5,227.3,540.5,3171,1260,461.2,5318,602,322.35,2329,1745,552,4588,219.3,2033,1513.17,2804,7025,2316,335.9,311.1,7373.72
700.5,1995,1218.5,798.5,1604,2612,4960,533,874.5,650.5,228.1,546,3225,1227,453.45,5219,599,324.25,2331,1735,553,4568,218.3,2025,1510.17,2801,7065,2306,338.6,315.4,7343.42
701.5,1979,1203.5,791.5,1589,2650,4974.5,523,877,641,224.2,544,3231,1197,447.9,5228,602.5,324.95,2331,1738,570,4502,219.5,2017,1511.17,2763,7015,2297.5,336.8,314.1,7293.5
710,1978,1252.5,830.5,1609,2630,4928.5,525.5,916.5,653,226.95,542.5,3212,1245,451.85,5277,607,325.65,2322,1762,575.5,4550,216.4,2023,1514.18,2821,6975,2308,337.6,313.1,7336.82
718.5,1992,1253.5,836.5,1649,2642,4959.5,530.5,918,652.5,223.9,549,3261,1255,456.6,5174,607,331.4,2333,1768,559,4545,215.2,2031,1502.15,2829,6970,2301,336,314.8,7340.71
711.5,1983,1265,843.5,1608,2605,4852.5,534,911,644.5,224.55,546,3205,1271.5,454.75,5180,604,330.55,2312,1748,560.5,4475,213.3,2008,1492.13,2794,7025,2310,334.9,302.5,7324.72
717.5,1992,1247,829.5,1649,2661,4826.5,539,919,644.5,230,545.5,3174,1283.5,458.35,5188,616,327.05,2365,1757,566.5,4500,215.1,2006,1516.18,2820,7040,2319.5,340,309.8,7378.34
734,1977,1279,849.5,1684,2659,4900,538,923.5,649,228.3,546.5,3180,1336.5,461.1,5188,616,333.15,2335,1785,569.5,4506,214.2,1991,1518.18,2850,7125,2328,340.1,309.6,7429.81
721,1945,1292.5,852.5,1684,2616,4897,536,924.5,646.5,230.4,543,3144,1333,463,5192,612,334.35,2325,1785,570.5,4509,216.5,2006,1517.18,2827,7140,2319,334.4,301.7,7424.96
725.5,1908,1297.5,844,1706,2630,4866,539.5,922,645,229.45,534.5,2963,1317.5,459.25,5149,610.5,330.15,2320,1791,580.5,4490,217.8,1981,1507.16,2850,7175,2295,333.8,304.8,7415.95
726.5,1912,1194.5,806.5,1703,2634,4850,537.5,914.5,641,227.5,533,2933,1284.5,456.15,5185,604.5,331.95,2326,1785,576.5,4524,219.3,1971,1520.19,2853,7035,2286,346.3,303.8,7368.64
731.5,1907,1180,788.5,1709,2650,4854.5,540,894,638,226.55,535,2967,1275,457,5171,603.5,334.05,2313,1789,566.5,4535,218.6,1972,1523.2,2840,6985,2299,344.4,304.1,7357.85
729.5,1901,1186.5,784.5,1698,2633,4815,543.5,899.5,635,230.2,536,2981,1275.5,463.5,5139,611,331.6,2301,1817,568,4541,220.9,1962,1516.18,2861,7005,2271,347.5,305,7367.08
725,1904,1140.5,748,1678,2631,4759.5,541,894,637,231.85,537,2981,1244.5,470.7,5108,612.5,342.45,2307,1804,544.5,4561,222.8,1948,1513.17,2884,7000,2269,345,304.8,7343.08
726,1910,1149,754.5,1659,2626,4764.5,544,899,643,232.2,535.5,2958,1249.5,454,5100,622,330.2,2276,1788,549,4488,224.6,1945,1510.17,2870,7030,2255.5,340.8,306.7,7314.96
723.5,1829,1204.5,778.5,1694,2610,4755.5,511,896.5,649.5,232.3,527.5,2933,1326,460.7,5102,616.5,328.5,2280,1775,524.5,4465,223.6,1949,1500.15,2898,7000,2252.5,335.5,302.6,7334.61
705.5,1799,1227,781,1710,2600,4716.5,511.5,905.5,644,227.05,527,2935,1342.5,463,5108,617.5,332.5,2303,1763,518,4416,223.7,1951,1488.12,2888,7005,2251.5,338.2,304.5,7338.99
699.5,1830,1238,802,1744,2589,4762,510,912.5,643.5,226.95,528,2922,1337,462.8,5082,626,333.05,2315,1760,514,4397,226.1,1936,1496.14,2875,7020,2257,348.4,303.6,7350.12
702,1813,1272.5,820,1721,2596,4780.5,509,921.5,643.5,231.4,522,2908,1362.5,464.05,5107,623.5,332.95,2307,1752,512,4411,227.7,1942,1502.15,2885,7010,2264,345.9,297.8,7374.26
695.5,1815,1277,825,1725,2587,4747,505,933,650.5,229.5,526,2928,1346,464.85,5155,621,334.6,2330,1768,513.5,4453,227.2,1949,1514.18,2840,6990,2284,346.4,299,7382.35
710,1820,1310,837.5,1751,2618,4676.5,507,936.5,638.5,232.9,527,3009,1353.5,464.6,5161,622,328.45,2335,1772,565,4454,224.5,1943,1497.14,2854,6860,2280,349.7,310,7382.9
688.5,1828,1270.5,812,1656,2619,4644,498,948,630,226.5,511.5,2944,1297.5,453.55,5080,617.5,327.1,2255,1726,563.5,4399,226.9,1945,1501.15,2720,6865,2268,343.5,303,7263.44
689,1824,1268.5,806.5,1649,2587,4608.5,501.5,885,618,225,509,2915,1325.5,451.5,5092,610,330.8,2245,1665,548.5,4359,225.4,1940,1480.11,2744,6845,2275.5,338.5,297.4,7253
687.5,1870,1252.5,807.5,1635,2611,4609,503.5,884,615,225.9,513.5,2906,1308,447.1,5070,615,332.9,2171,1661,557,4346,225.7,1936,1470.08,2667,6805,2271.5,364.6,300.6,7243.7
704,1896,1269.5,824.5,1683,2610,4600.5,506.5,875,609.5,229.05,509.5,2881,1347.5,450.4,5060,615,331.2,2177,1660,556.5,4358,225.1,1947,1466.08,2695,6820,2269,362.9,299,7271.37
708.5,1878,1309,851,1710,2618,4556,508.5,888,605.5,235.15,517,2891,1367.5,447.7,5000,611,327.25,2169,1656,558.5,4285,233.7,1950,1471.09,2786,6830,2292,356.1,303.5,7302.25
710,1874,1350.5,868.5,1723,2584,4562,505.5,899.5,608.5,235.95,514.5,2883,1405.5,450.8,4993,608.5,320.8,2174,1665,534,4300,234.6,1979,1470.08,2814,6795,2277,358.5,301.1,7274.83
718,1856,1360,858.5,1703,2567,4570,505.5,905.5,612,237.5,514.5,2872,1400,445.2,4982.5,611.5,323.3,2182,1671,514,4340,234,1968,1478.1,2784,6800,2267,361.9,299.4,7299.86
720,1848,1345,837,1704,2609,4595,498.4,895.5,606.5,237,520.5,2938,1394.5,446,5004,610,316.1,2162,1660,522,4303,232.6,1989,1476.1,2753,6780,2273,353.9,301.2,7299.96
720,1867,1369.5,848.5,1712,2568,4524.5,503,898.5,603.5,238,517,2926,1414,448.4,4976.5,607.5,312.5,2142,1644,516,4326,235,1912,1451.04,2764,6800,2257,357,302.7,7277.92
719.5,1867,1395,866,1708,2527,4684,507.5,902.5,608.5,239.25,519,2939,1420,457.55,4964.5,610,309.7,2152,1642,507.5,4354,234.9,1823,1435.01,2760,6820,2257.5,357,304.8,7302.41
714,1868,1391,879,1666,2524,4626,506.5,900,605.5,235.25,515.5,2926,1392,459.5,4930,609,305.75,2139,1630,527,4371,233.5,1819,1430,2733,6830,2240.5,359.2,313,7268.56
714.5,1880,1409.5,883.5,1655,2540,4650.5,504,901,616,232.35,513.5,2943,1380,459.6,4992,606.5,304.7,2164,1637,513.5,4353,235.8,1820,1449.04,2785,6850,2253,360.7,311.5,7278.92
714.5,1898,1352.5,866,1644,2500,4626.5,500,881,612,228.65,508.5,2902,1370,459.6,5008,608,306.25,2167,1632,526,4336,234,1826,1448.04,2760,6790,2254.5,368,309.2,7258.75
720.5,1878,1295.5,827.5,1623,2490,4575,500,880,600,229.55,507.5,2912,1338,458.7,5021,608,308.3,2153,1624,513,4298,232.6,1820,1444.03,2740,6775,2255.5,363.2,311.3,7229.5
715.5,1885,1331,836.5,1622,2497,4484.5,494,878,599.5,224.95,507.5,2921,1341.5,455.95,5025,601,311.2,2167,1611,514.5,4308,230,1823,1453.05,2716,6765,2252,360.8,311.7,7188.82
